company_name,year,revenue,total_assets,rd_investment,rd_intensity,green_patents,green_rd_ratio,ccer_participation,ccer_projects_count,is_state_owned,market_cap,carbon_emission_intensity,energy_efficiency,management_capability_score
金辰股份,2022,1683.72,2939.59,107.84,0.0641,26,0.658,0,0,False,13038.08,0.469,0.939,83.2
金辰股份,2023,173.49,401.79,11.37,0.0655,48,0.44,0,0,False,1261.99,0.396,0.91,65.9
清源股份,2010,88.14,151.38,2.85,0.0323,31,0.308,0,0,False,391.72,0.465,0.731,82.6
清源股份,2011,370.48,1105.66,14.22,0.0384,9,0.767,0,0,False,1460.92,0.37,0.853,85.9
清源股份,2012,575.34,1603.62,34.02,0.0591,31,0.502,0,0,False,1179.21,0.422,0.729,60.0
清源股份,2013,100.61,291.71,7.62,0.0757,19,0.744,0,0,False,303.52,0.358,0.73,70.1
清源股份,2014,535.81,1217.06,24.15,0.0451,6,0.61,0,0,False,3274.41,0.281,0.882,93.7
清源股份,2015,1176.87,3124.56,77.84,0.0661,27,0.701,1,5,False,5094.58,0.123,0.812,92.4
清源股份,2016,270.75,500.93,10.69,0.0395,23,0.663,0,0,False,558.3,0.217,0.749,70.1
清源股份,2017,57.3,162.82,4.25,0.0741,13,0.601,0,0,False,190.56,0.271,0.786,91.9
清源股份,2018,461.36,881.75,11.43,0.0248,29,0.498,1,2,False,3443.56,0.202,0.856,62.3
清源股份,2019,183.54,476.13,7.74,0.0422,40,0.525,0,0,False,639.78,0.225,0.812,69.7
清源股份,2020,313.94,484.58,23.17,0.0738,12,0.764,1,1,False,1226.06,0.114,0.833,61.7
清源股份,2021,101.29,191.38,7.59,0.0749,17,0.528,0,0,False,344.89,0.162,0.75,61.8
清源股份,2022,3896.47,9069.18,211.63,0.0543,28,0.64,0,0,False,26422.01,0.475,0.934,83.6
清源股份,2023,176.49,392.08,10.47,0.0593,1,0.57,1,1,False,1249.5,0.276,0.745,62.9
芯能科技,2010,363.56,1003.38,10.79,0.0297,15,0.696,0,0,False,1485.87,0.104,0.767,84.7
芯能科技,2011,478.01,794.01,34.44,0.0721,40,0.749,0,0,False,1622.27,0.28,0.91,74.9
芯能科技,2012,62.01,141.77,2.36,0.038,49,0.706,0,0,False,449.3,0.21,0.762,69.1
芯能科技,2013,606.19,1153.63,40.53,0.0669,35,0.757,0,0,False,4610.18,0.247,0.882,79.4
芯能科技,2014,1174.05,1763.17,36.86,0.0314,43,0.625,1,5,False,6253.16,0.152,0.708,75.1
芯能科技,2015,2000.1,3692.13,131.27,0.0656,22,0.391,1,0,False,9944.39,0.461,0.765,87.7
芯能科技,2016,185.8,418.67,6.32,0.034,17,0.729,0,0,False,499.82,0.175,0.727,87.6
芯能科技,2017,347.5,558.29,13.79,0.0397,32,0.442,1,4,False,2418.04,0.484,0.843,93.7
芯能科技,2018,232.09,575.89,16.85,0.0726,13,0.354,1,4,False,1187.5,0.205,0.709,77.8
芯能科技,2019,41.06,118.27,1.59,0.0387,11,0.584,1,4,False,309.54,0.471,0.777,76.4
芯能科技,2020,898.17,2633.99,56.34,0.0627,3,0.717,1,2,False,3223.54,0.42,0.837,78.3
芯能科技,2021,217.71,538.89,16.86,0.0774,38,0.314,1,0,False,1172.07,0.17,0.756,68.4
芯能科技,2022,267.41,795.35,11.34,0.0424,5,0.385,0,0,False,1972.27,0.164,0.92,63.8
芯能科技,2023,4108.81,6586.69,110.43,0.0269,37,0.747,1,3,False,26862.51,0.249,0.935,77.1
太阳能,2010,163.93,336.56,6.06,0.037,24,0.754,0,0,False,1015.24,0.454,0.821,71.7
太阳能,2011,325.45,780.04,7.56,0.0232,4,0.344,0,0,False,1178.73,0.452,0.755,64.6
太阳能,2012,153.96,338.57,9.0,0.0584,43,0.667,0,0,False,1176.04,0.472,0.888,94.9
太阳能,2013,530.21,1040.14,11.28,0.0213,43,0.562,1,4,False,4216.0,0.452,0.806,82.5
太阳能,2014,180.31,415.9,7.56,0.0419,43,0.369,1,1,False,632.21,0.151,0.877,80.6
太阳能,2015,2084.63,3865.73,90.88,0.0436,43,0.386,0,0,False,7286.56,0.275,0.747,62.2
太阳能,2016,250.7,639.73,7.12,0.0284,7,0.542,1,0,False,1603.8,0.181,0.833,82.4
太阳能,2017,128.85,200.35,6.55,0.0508,22,0.663,0,0,False,673.31,0.445,0.777,92.6
太阳能,2018,1183.57,3293.56,53.92,0.0456,21,0.571,0,0,False,4183.86,0.256,0.922,86.9
太阳能,2019,160.9,390.91,8.87,0.0551,13,0.326,1,3,False,1213.67,0.308,0.939,70.5
太阳能,2020,48.35,117.74,2.27,0.0469,46,0.645,0,0,False,231.08,0.171,0.876,75.9
太阳能,2021,214.09,476.63,15.02,0.0702,41,0.713,1,5,False,1106.15,0.213,0.708,92.8
太阳能,2022,27.95,47.74,1.78,0.0637,17,0.441,0,0,False,83.54,0.314,0.945,79.6
太阳能,2023,299.61,459.62,9.76,0.0326,18,0.461,1,5,False,702.8,0.148,0.806,76.9
拓日新能,2010,335.52,646.84,10.31,0.0307,2,0.309,0,0,False,2456.73,0.323,0.819,92.0
拓日新能,2011,334.34,729.53,14.61,0.0437,26,0.437,0,0,False,2590.62,0.402,0.898,70.1
拓日新能,2012,544.7,1076.89,21.75,0.0399,25,0.357,0,0,False,3624.25,0.287,0.808,69.3
拓日新能,2013,394.46,862.98,31.32,0.0794,22,0.52,0,0,False,950.93,0.311,0.729,85.7
拓日新能,2014,47.66,120.14,2.1,0.0441,23,0.631,1,4,False,305.52,0.267,0.857,73.2
拓日新能,2015,112.9,242.46,7.85,0.0696,23,0.305,0,0,False,396.15,0.152,0.926,94.8
拓日新能,2016,220.48,496.97,9.27,0.0421,27,0.781,0,0,False,1067.13,0.309,0.8,92.9
拓日新能,2017,1934.76,5302.44,112.45,0.0581,20,0.368,1,2,False,3971.75,0.373,0.702,64.3
拓日新能,2018,157.22,246.73,3.4,0.0216,0,0.499,1,2,False,582.32,0.358,0.798,92.0
拓日新能,2019,273.99,538.39,14.91,0.0544,6,0.482,0,0,False,877.77,0.427,0.888,79.0
拓日新能,2020,292.71,655.88,18.86,0.0644,15,0.756,1,4,False,1501.96,0.14,0.825,64.1
拓日新能,2021,7.62,13.1,0.21,0.0272,13,0.334,1,3,False,17.9,0.247,0.842,74.3
拓日新能,2022,2144.2,3658.15,122.4,0.0571,13,0.472,0,0,False,9602.62,0.397,0.884,92.1
拓日新能,2023,6261.41,10369.11,211.3,0.0337,11,0.424,0,0,False,35912.34,0.404,0.77,60.5
珈伟新能,2010,68.07,156.54,5.28,0.0775,12,0.418,0,0,False,386.55,0.398,0.758,80.4
珈伟新能,2011,157.78,296.79,12.07,0.0765,5,0.478,0,0,False,1194.91,0.366,0.857,74.1
珈伟新能,2012,341.44,700.5,9.83,0.0288,31,0.533,0,0,False,935.36,0.494,0.704,91.4
珈伟新能,2013,595.46,1267.08,12.82,0.0215,16,0.663,0,0,False,3153.53,0.488,0.941,92.3
珈伟新能,2014,327.73,608.84,25.67,0.0783,26,0.444,1,4,False,2094.9,0.471,0.818,83.6
珈伟新能,2015,317.13,522.67,6.75,0.0213,39,0.354,1,1,False,2032.7,0.283,0.903,62.8
珈伟新能,2016,1719.13,3145.99,75.39,0.0439,20,0.439,0,0,False,7550.07,0.229,0.895,75.2
珈伟新能,2017,1902.22,3630.83,114.43,0.0602,10,0.575,0,0,False,8787.88,0.251,0.725,88.4
珈伟新能,2018,73.09,192.86,4.53,0.062,32,0.304,1,4,False,432.97,0.17,0.8,62.8
珈伟新能,2019,82.91,246.76,6.02,0.0726,11,0.38,1,5,False,502.5,0.378,0.711,63.2
珈伟新能,2020,9191.95,26371.43,289.99,0.0315,33,0.356,1,2,False,45800.3,0.216,0.832,90.3
珈伟新能,2021,2576.57,4166.72,69.04,0.0268,4,0.572,0,0,False,13288.67,0.316,0.831,74.8
珈伟新能,2022,2761.81,7462.69,196.64,0.0712,11,0.706,1,3,False,5767.1,0.11,0.884,76.6
珈伟新能,2023,286.59,767.19,18.02,0.0629,41,0.619,0,0,False,1626.35,0.422,0.923,66.4
易事特,2010,309.79,834.1,23.91,0.0772,8,0.331,0,0,False,1157.14,0.194,0.913,88.4
易事特,2011,373.57,722.63,12.45,0.0333,40,0.634,0,0,False,2425.07,0.265,0.786,66.4
易事特,2012,118.62,351.02,2.77,0.0233,49,0.633,0,0,False,521.8,0.324,0.76,68.9
易事特,2013,292.89,595.28,18.19,0.0621,3,0.727,0,0,False,1252.59,0.179,0.815,60.9
易事特,2014,193.34,301.8,11.36,0.0588,0,0.603,0,0,False,677.61,0.443,0.806,64.4
易事特,2015,51.86,144.16,1.37,0.0264,43,0.68,0,0,False,296.23,0.111,0.83,90.1
易事特,2016,784.7,1729.03,50.89,0.0648,4,0.347,0,0,False,2254.03,0.268,0.728,61.5
易事特,2017,351.31,843.3,10.61,0.0302,26,0.325,0,0,False,916.9,0.495,0.775,75.7
易事特,2018,97.37,245.27,5.36,0.0551,16,0.648,1,3,False,374.94,0.404,0.793,64.1
易事特,2019,447.87,1321.72,31.35,0.07,31,0.583,0,0,False,2928.02,0.411,0.886,71.8
易事特,2020,976.7,1988.82,61.02,0.0625,46,0.777,0,0,False,2890.59,0.348,0.928,69.5
易事特,2021,70.95,121.19,3.32,0.0468,35,0.301,1,0,False,230.24,0.189,0.815,69.1
易事特,2022,1483.63,2620.44,42.39,0.0286,48,0.338,0,0,False,7130.01,0.278,0.922,69.5
易事特,2023,2271.19,3529.47,117.96,0.0519,4,0.647,1,3,False,5490.73,0.424,0.773,71.2
